Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,StatType,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
368,Tony Snell,30,NOP,SG,15,2,277,33,74,.446,21,53,.396,12,21,.571,.588,1,1,1.000,5,26,31,8,8,2,8,26,88,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
369,Luka Garza,23,DET,C,32,5,389,66,147,.449,16,49,.327,50,98,.510,.503,38,61,.623,58,42,100,20,9,6,18,55,186,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
370,Rajon Rondo,35,2TM,PG,39,1,697,68,176,.386,31,88,.352,37,88,.420,.474,19,26,.731,15,93,108,170,30,6,68,56,186,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
370,Rajon Rondo,35,LAL,PG,18,0,289,23,71,.324,8,30,.267,15,41,.366,.380,1,2,.500,10,39,49,67,12,5,34,25,55,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
370,Rajon Rondo,35,CLE,PG,21,1,408,45,105,.429,23,58,.397,22,47,.468,.538,18,24,.750,5,54,59,103,18,1,34,31,131,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
371,Isaiah Thomas,32,3TM,PG,22,1,333,67,167,.401,28,83,.337,39,84,.464,.485,22,26,.846,4,25,29,34,7,5,15,34,184,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
371,Isaiah Thomas,32,LAL,PG,4,1,101,12,39,.308,5,22,.227,7,17,.412,.372,8,11,.727,1,7,8,6,0,2,5,12,37,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
371,Isaiah Thomas,32,DAL,PG,1,0,13,3,8,.375,0,3,.000,3,5,.600,.375,0,0,,0,0,0,4,0,0,0,0,6,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
371,Isaiah Thomas,32,CHO,PG,17,0,219,52,120,.433,23,58,.397,29,62,.468,.529,14,15,.933,3,18,21,24,7,3,10,22,141,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
372,Anthony Gill,29,WAS,PF,44,0,463,62,109,.569,14,26,.538,48,83,.578,.633,42,52,.808,33,52,85,27,5,11,18,58,180,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
373,Keifer Sykes,28,IND,PG,32,11,566,69,190,.363,27,90,.300,42,100,.420,.434,15,17,.882,8,37,45,62,12,4,33,51,180,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
374,Collin Sexton,23,CLE,SG,11,11,316,68,151,.450,11,45,.244,57,106,.538,.487,29,39,.744,13,23,36,23,10,0,31,25,176,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
375,Thanasis Antetokounmpo,29,MIL,SF,48,6,473,70,128,.547,2,14,.143,68,114,.596,.555,29,46,.630,40,61,101,22,16,12,26,68,171,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
376,Brandon Goodwin,26,CLE,PG,36,5,502,64,154,.416,19,55,.345,45,99,.455,.477,24,38,.632,14,53,67,91,25,1,36,39,171,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
377,Kelan Martin,26,2TM,SF,30,1,450,70,171,.409,22,75,.293,48,96,.500,.474,9,13,.692,17,38,55,21,13,9,14,36,171,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
377,Kelan Martin,26,IND,SF,27,1,444,70,168,.417,22,74,.297,48,94,.511,.482,9,13,.692,16,37,53,21,13,9,14,36,171,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
377,Kelan Martin,26,BOS,SF,3,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,1,1,2,0,0,0,0,0,0,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
378,Moses Brown,22,2TM,C,40,6,345,64,108,.593,0,0,,64,108,.593,.593,43,72,.597,39,96,135,1,7,16,20,53,171,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
378,Moses Brown,22,DAL,C,26,1,169,27,50,.540,0,0,,27,50,.540,.540,27,43,.628,16,45,61,1,3,9,14,28,81,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
378,Moses Brown,22,CLE,C,14,5,176,37,58,.638,0,0,,37,58,.638,.638,16,29,.552,23,51,74,0,4,7,6,25,90,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
379,Tony Bradley,24,CHI,C,55,7,549,72,123,.585,0,0,,72,123,.585,.585,19,29,.655,67,119,186,27,10,33,34,62,163,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
380,Yuta Watanabe,27,TOR,SF,38,4,445,56,138,.406,27,79,.342,29,59,.492,.504,24,40,.600,18,74,92,21,11,16,19,38,163,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
381,Rodney Hood,29,2TM,SF,52,0,709,58,157,.369,30,91,.330,28,66,.424,.465,17,19,.895,15,62,77,38,15,6,11,31,163,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
381,Rodney Hood,29,MIL,PF,39,0,581,46,131,.351,24,80,.300,22,51,.431,.443,13,14,.929,13,54,67,30,12,4,7,27,129,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
381,Rodney Hood,29,LAC,SF,13,0,128,12,26,.462,6,11,.545,6,15,.400,.577,4,5,.800,2,8,10,8,3,2,4,4,34,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
382,Jared Butler,21,UTA,SG,42,1,360,61,151,.404,28,88,.318,33,63,.524,.497,11,16,.688,5,40,45,63,17,8,33,47,161,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
383,Brook Lopez,33,MIL,C,13,11,298,61,131,.466,19,53,.358,42,78,.538,.538,20,23,.870,19,34,53,6,8,15,12,34,161,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
384,Matt Thomas,27,CHI,SG,40,0,459,55,134,.410,35,91,.385,20,43,.465,.541,16,20,.800,3,47,50,20,8,3,8,18,161,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
385,Sterling Brown,26,DAL,SG,49,3,628,59,155,.381,28,92,.304,31,63,.492,.471,14,15,.933,26,123,149,34,14,7,23,56,160,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
386,Joe Harris,30,BRK,SF,14,14,423,56,124,.452,41,88,.466,15,36,.417,.617,5,6,.833,5,51,56,14,7,2,16,31,158,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
387,Goran Dragić,35,2TM,PG,21,8,498,57,151,.377,16,63,.254,41,88,.466,.430,27,33,.818,13,52,65,86,19,4,34,45,157,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
387,Goran Dragić,35,TOR,PG,5,2,90,13,34,.382,4,14,.286,9,20,.450,.441,10,10,1.000,2,12,14,9,5,1,1,8,40,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
387,Goran Dragić,35,BRK,PG,16,6,408,44,117,.376,12,49,.245,32,68,.471,.427,17,23,.739,11,40,51,77,14,3,33,37,117,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
388,Marquese Chriss,24,DAL,PF,34,0,346,62,134,.463,8,25,.320,54,109,.495,.493,22,33,.667,33,70,103,17,13,12,17,64,154,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
389,Gorgui Dieng,32,ATL,C,44,3,371,53,112,.473,29,68,.426,24,44,.545,.603,19,26,.731,32,89,121,34,11,13,20,52,154,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
390,Sandro Mamukelashvili,22,MIL,PF,41,3,407,57,115,.496,22,52,.423,35,63,.556,.591,18,22,.818,35,47,82,22,9,9,15,28,154,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
391,Olivier Sarr,22,OKC,C,22,2,421,58,101,.574,13,29,.448,45,72,.625,.639,24,29,.828,34,59,93,19,6,15,22,52,153,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
392,Patrick Williams,20,CHI,PF,17,9,422,54,102,.529,15,29,.517,39,73,.534,.603,30,41,.732,17,52,69,15,9,9,16,28,153,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
393,Elfrid Payton,27,PHO,PG,50,1,549,67,175,.383,4,18,.222,63,157,.401,.394,12,32,.375,21,67,88,99,25,6,47,38,150,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
394,Nick Richards,24,CHO,C,50,5,367,60,90,.667,0,0,,60,90,.667,.667,30,43,.698,34,52,86,13,9,21,24,51,150,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
395,Admiral Schofield,24,ORL,SF,38,1,469,54,129,.419,26,79,.329,28,50,.560,.519,12,15,.800,17,72,89,25,4,5,21,58,146,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
396,James Bouknight,21,CHO,SG,31,0,304,49,141,.348,17,49,.347,32,92,.348,.408,27,31,.871,22,30,52,26,7,1,15,29,142,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
397,Kira Lewis Jr.,20,NOP,PG,24,0,341,59,146,.404,13,58,.224,46,88,.523,.449,10,12,.833,9,30,39,49,11,1,26,17,141,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
398,Wenyen Gabriel,24,3TM,PF,26,5,358,54,110,.491,8,28,.286,46,82,.561,.527,25,42,.595,39,58,97,14,5,11,16,68,141,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
398,Wenyen Gabriel,24,BRK,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
398,Wenyen Gabriel,24,LAC,PF,6,0,46,5,13,.385,2,5,.400,3,8,.375,.462,2,4,.500,5,9,14,2,1,2,3,11,14,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
398,Wenyen Gabriel,24,LAL,PF,19,5,311,49,97,.505,6,23,.261,43,74,.581,.536,23,38,.605,34,48,82,12,4,9,13,57,127,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
399,Cody Zeller,29,POR,C,27,0,355,51,90,.567,0,4,.000,51,86,.593,.567,38,49,.776,50,75,125,22,8,6,19,56,140,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
400,Nathan Knight,24,MIN,PF,37,2,267,45,88,.511,4,13,.308,41,75,.547,.534,44,60,.733,32,53,85,22,7,8,18,42,138,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
401,Josh Okogie,23,MIN,SG,49,6,516,42,104,.404,14,47,.298,28,57,.491,.471,35,51,.686,29,41,70,25,26,12,23,53,133,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
402,Santi Aldama,21,MEM,PF,32,0,360,53,132,.402,6,48,.125,47,84,.560,.424,20,32,.625,33,54,87,21,6,10,16,36,132,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
403,Kent Bazemore,32,LAL,SF,39,14,545,45,139,.324,29,80,.363,16,59,.271,.428,13,17,.765,13,56,69,34,25,9,21,70,132,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
404,Juancho Hernangómez,26,3TM,PF,40,9,445,44,106,.415,24,69,.348,20,37,.541,.528,19,34,.559,28,72,100,20,14,10,16,25,131,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
404,Juancho Hernangómez,26,BOS,PF,18,0,96,5,27,.185,3,18,.167,2,9,.222,.241,6,9,.667,9,16,25,3,4,2,6,7,19,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
404,Juancho Hernangómez,26,SAS,PF,5,0,51,2,6,.333,0,3,.000,2,3,.667,.333,3,4,.750,4,11,15,3,1,1,2,0,7,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
404,Juancho Hernangómez,26,UTA,PF,17,9,298,37,73,.507,21,48,.438,16,25,.640,.651,10,21,.476,15,45,60,14,9,7,8,18,105,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
405,Jarrett Culver,22,MEM,SG,37,0,338,51,135,.378,12,47,.255,39,88,.443,.422,16,34,.471,13,35,48,33,20,5,20,42,130,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
406,Markieff Morris,32,MIA,PF,17,1,298,54,114,.474,13,39,.333,41,75,.547,.531,8,9,.889,17,28,45,23,6,1,20,33,129,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
407,Enes Freedom,29,BOS,C,35,1,411,51,97,.526,2,5,.400,49,92,.533,.536,24,28,.857,61,99,160,8,5,14,20,42,128,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
408,Markus Howard,22,DEN,SG,31,0,176,39,101,.386,28,70,.400,11,31,.355,.525,20,23,.870,2,10,12,7,9,0,7,17,126,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
409,Elijah Hughes,23,2TM,SG,36,4,434,47,144,.326,25,95,.263,22,49,.449,.413,7,9,.778,6,52,58,22,14,8,17,39,126,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
409,Elijah Hughes,23,UTA,SF,14,1,112,15,36,.417,10,28,.357,5,8,.625,.556,3,3,1.000,2,15,17,6,4,1,7,7,43,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
409,Elijah Hughes,23,POR,SG,22,3,322,32,108,.296,15,67,.224,17,41,.415,.366,4,6,.667,4,37,41,16,10,7,10,32,83,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
410,Andre Iguodala,38,GSW,SF,31,0,603,46,121,.380,17,74,.230,29,47,.617,.450,15,20,.750,21,79,100,114,27,22,28,34,124,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
411,Isaiah Livers,23,DET,SF,19,5,383,41,90,.456,27,64,.422,14,26,.538,.606,12,14,.857,15,42,57,21,13,7,15,37,121,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
412,Killian Tillie,23,MEM,C,36,3,461,43,127,.339,27,86,.314,16,41,.390,.445,5,8,.625,21,39,60,22,23,15,13,58,118,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
413,Paul Reed,22,PHI,C,38,2,302,54,96,.563,2,8,.250,52,88,.591,.573,6,14,.429,44,48,92,16,33,14,10,57,116,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
414,Paul Millsap,36,2TM,C,33,1,376,45,115,.391,8,35,.229,37,80,.463,.426,17,24,.708,41,73,114,29,10,13,19,67,115,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
414,Paul Millsap,36,BRK,C,24,0,270,32,85,.376,6,27,.222,26,58,.448,.412,12,17,.706,29,60,89,24,5,11,11,48,82,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
414,Paul Millsap,36,PHI,C,9,1,106,13,30,.433,2,8,.250,11,22,.500,.467,5,7,.714,12,13,25,5,5,2,8,19,33,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
415,Dylan Windler,25,CLE,SF,50,0,459,37,98,.378,21,70,.300,16,28,.571,.485,15,18,.833,21,68,89,34,14,3,16,47,110,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
416,Ish Wainright,27,PHO,PF,45,0,359,41,104,.394,19,59,.322,22,45,.489,.486,7,12,.583,27,27,54,15,20,6,13,49,108,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
417,Kris Dunn,27,POR,PG,14,3,336,44,102,.431,1,11,.091,43,91,.473,.436,17,18,.944,9,40,49,79,23,3,32,38,106,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
418,David Duke Jr.,22,BRK,PG,22,7,341,39,108,.361,9,37,.243,30,71,.423,.403,17,21,.810,30,37,67,17,14,7,9,36,104,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
419,Jaylen Hoard,22,OKC,SF,7,5,240,44,90,.489,9,25,.360,35,65,.538,.539,6,14,.429,30,54,84,17,6,5,8,14,103,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
420,Justin Anderson,28,2TM,SF,16,6,316,36,95,.379,15,59,.254,21,36,.583,.458,15,19,.789,4,42,46,33,8,6,8,22,102,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
420,Justin Anderson,28,CLE,SF,3,0,47,4,8,.500,2,6,.333,2,2,1.000,.625,3,4,.750,0,6,6,6,1,0,2,4,13,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
420,Justin Anderson,28,IND,SF,13,6,269,32,87,.368,13,53,.245,19,34,.559,.443,12,15,.800,4,36,40,27,7,6,6,18,89,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
421,Gary Clark,27,NOP,PF,38,1,378,33,88,.375,28,70,.400,5,18,.278,.534,7,10,.700,23,67,90,18,13,7,10,20,101,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
422,Victor Oladipo,29,MIA,SG,8,1,173,35,73,.479,15,36,.417,20,37,.541,.582,14,19,.737,3,20,23,28,5,1,16,13,99,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
423,Boban Marjanović,33,DAL,C,23,0,128,42,70,.600,1,4,.250,41,66,.621,.607,13,22,.591,8,31,39,3,0,3,15,24,98,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
424,Semi Ojeleye,27,2TM,PF,30,0,406,30,99,.303,15,50,.300,15,49,.306,.379,23,29,.793,27,47,74,9,7,6,9,30,98,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
424,Semi Ojeleye,27,MIL,PF,20,0,308,18,70,.257,11,41,.268,7,29,.241,.336,10,13,.769,25,33,58,5,5,5,5,26,57,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
424,Semi Ojeleye,27,LAC,PF,10,0,98,12,29,.414,4,9,.444,8,20,.400,.483,13,16,.813,2,14,16,4,2,1,4,4,41,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
425,PJ Dozier,25,DEN,SG,18,0,340,36,99,.364,15,48,.313,21,51,.412,.439,10,13,.769,14,49,63,29,11,6,13,33,97,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
426,Trevor Ariza,36,LAL,SF,24,11,462,33,99,.333,20,74,.270,13,25,.520,.434,10,18,.556,10,72,82,27,13,6,11,20,96,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
427,Keljin Blevins,26,POR,SF,31,1,349,34,111,.306,21,72,.292,13,39,.333,.401,6,11,.545,16,29,45,19,13,1,17,29,95,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
428,Frank Kaminsky,28,PHO,C,9,0,181,36,66,.545,5,15,.333,31,51,.608,.583,18,20,.900,11,30,41,13,8,7,5,14,95,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
429,Kevin Knox,22,2TM,SF,30,0,222,31,85,.365,15,54,.278,16,31,.516,.453,16,22,.727,14,30,44,10,4,2,7,19,93,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
429,Kevin Knox,22,NYK,SF,13,0,111,15,40,.375,10,28,.357,5,12,.417,.500,7,10,.700,8,14,22,3,2,1,5,5,47,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
429,Kevin Knox,22,ATL,SF,17,0,111,16,45,.356,5,26,.192,11,19,.579,.411,9,12,.750,6,16,22,7,2,1,2,14,46,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
430,Reggie Perry,21,2TM,PF,10,1,187,40,79,.506,3,16,.188,37,63,.587,.525,9,15,.600,15,32,47,12,9,6,11,33,92,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
430,Reggie Perry,21,POR,PF,9,1,177,39,78,.500,3,16,.188,36,62,.581,.519,9,15,.600,15,31,46,12,9,6,11,30,90,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
430,Reggie Perry,21,IND,PF,1,0,10,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,3,2,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
431,Jericho Sims,23,NYK,PF,41,5,555,39,54,.722,0,0,,39,54,.722,.722,12,29,.414,61,108,169,21,11,22,20,66,90,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
432,Miles McBride,21,NYK,PG,40,2,372,32,108,.296,17,68,.250,15,40,.375,.375,8,12,.667,4,38,42,41,14,1,5,45,89,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
433,Michael Porter Jr.,23,DEN,SF,9,9,265,37,103,.359,10,48,.208,27,55,.491,.408,5,9,.556,9,50,59,17,10,2,12,16,89,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
434,Bruno Fernando,23,2TM,C,30,0,152,36,55,.655,1,2,.500,35,53,.660,.664,15,24,.625,18,37,55,7,1,11,14,24,88,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
434,Bruno Fernando,23,BOS,C,20,0,58,7,14,.500,1,1,1.000,6,13,.462,.536,4,5,.800,7,8,15,4,0,3,5,6,19,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
434,Bruno Fernando,23,HOU,C,10,0,94,29,41,.707,0,1,.000,29,40,.725,.707,11,19,.579,11,29,40,3,1,8,9,18,69,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
435,Georgios Kalaitzakis,23,2TM,SF,13,4,214,31,67,.463,10,26,.385,21,41,.512,.537,14,30,.467,6,15,21,12,11,2,20,19,86,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
435,Georgios Kalaitzakis,23,MIL,SF,9,0,48,5,11,.455,2,4,.500,3,7,.429,.545,4,9,.444,4,4,8,0,1,1,4,8,16,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
435,Georgios Kalaitzakis,23,OKC,SF,4,4,166,26,56,.464,8,22,.364,18,34,.529,.536,10,21,.476,2,11,13,12,10,1,16,11,70,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
436,Nerlens Noel,27,NYK,C,25,11,562,32,60,.533,0,3,.000,32,57,.561,.533,21,30,.700,48,93,141,23,30,31,20,67,85,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
437,Brad Wanamaker,32,2TM,PG,23,2,320,28,77,.364,4,17,.235,24,60,.400,.390,23,25,.920,6,33,39,55,7,6,23,45,83,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
437,Brad Wanamaker,32,IND,PG,22,1,293,26,72,.361,4,17,.235,22,55,.400,.389,20,22,.909,6,29,35,48,5,6,23,42,76,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
437,Brad Wanamaker,32,WAS,PG,1,1,27,2,5,.400,0,0,,2,5,.400,.400,3,3,1.000,0,4,4,7,2,0,0,3,7,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
438,Justin Champagnie,20,TOR,SF,36,0,281,31,67,.463,10,28,.357,21,39,.538,.537,9,9,1.000,37,35,72,11,8,4,8,32,81,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
439,Jake Layman,27,MIN,SF,34,1,231,30,73,.411,8,35,.229,22,38,.579,.466,13,18,.722,6,30,36,9,7,5,10,12,81,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
440,Udoka Azubuike,22,UTA,C,17,6,195,37,49,.755,0,0,,37,49,.755,.755,6,11,.545,18,53,71,0,1,11,12,25,80,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
441,Skylar Mays,24,ATL,SG,28,5,220,32,64,.500,8,25,.320,24,39,.615,.563,8,9,.889,5,20,25,17,7,0,10,9,80,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
442,Lindell Wigginton,23,MIL,PG,19,0,199,26,61,.426,9,26,.346,17,35,.486,.500,19,35,.543,3,22,25,23,5,1,12,17,80,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
443,Braxton Key,24,2TM,SF,11,0,197,33,72,.458,6,21,.286,27,51,.529,.500,7,13,.538,13,37,50,11,10,11,11,26,79,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
443,Braxton Key,24,PHI,SF,2,0,6,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,1,2,1,1,0,2,1,2,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
443,Braxton Key,24,DET,SF,9,0,191,32,70,.457,6,20,.300,26,50,.520,.500,7,13,.538,12,36,48,10,9,11,9,25,77,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
444,Justin Robinson,24,3TM,PG,25,0,304,28,93,.301,18,61,.295,10,32,.313,.398,4,8,.500,4,17,21,32,9,1,17,27,78,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
444,Justin Robinson,24,MIL,PG,17,0,198,18,57,.316,10,37,.270,8,20,.400,.404,2,2,1.000,2,11,13,21,8,0,11,17,48,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
444,Justin Robinson,24,SAC,PG,3,0,15,1,8,.125,0,3,.000,1,5,.200,.125,0,0,,0,1,1,2,0,0,1,2,2,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
444,Justin Robinson,24,DET,PG,5,0,91,9,28,.321,8,21,.381,1,7,.143,.464,2,6,.333,2,5,7,9,1,1,5,8,28,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
445,Daishen Nix,19,HOU,SG,24,0,261,27,67,.403,7,26,.269,20,41,.488,.455,16,30,.533,7,26,33,40,15,0,26,21,77,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
446,KZ Okpala,22,MIA,PF,21,0,244,30,69,.435,9,26,.346,21,43,.488,.500,8,11,.727,11,30,41,14,4,7,5,25,77,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
447,Greg Monroe,31,4TM,C,14,0,195,32,57,.561,0,0,,32,57,.561,.561,12,23,.522,30,34,64,22,8,10,12,24,76,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
447,Greg Monroe,31,MIN,C,4,0,81,13,22,.591,0,0,,13,22,.591,.591,3,7,.429,6,18,24,16,4,6,7,9,29,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
447,Greg Monroe,31,WAS,C,2,0,18,4,8,.500,0,0,,4,8,.500,.500,0,0,,7,3,10,1,1,1,2,2,8,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
447,Greg Monroe,31,MIL,C,5,0,70,11,22,.500,0,0,,11,22,.500,.500,5,9,.556,11,10,21,2,3,2,3,7,27,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
447,Greg Monroe,31,UTA,C,3,0,26,4,5,.800,0,0,,4,5,.800,.800,4,7,.571,6,3,9,3,0,1,0,6,12,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
